STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
KARNATAKA,CHITRADURGA,2008,42,15,1,18,0,18,20,15,5,5,3,29,118,281,114,167,266,11,33,3,9,794,6,82,0,49,0,0,2406,4191
KARNATAKA,DAKSHIN KANNADA,2008,29,45,2,10,0,10,10,6,4,5,0,38,187,256,145,111,266,3,91,6,19,508,5,53,4,51,0,14,2372,3974
KARNATAKA,DAVANAGERE,2008,26,18,1,10,0,10,35,31,4,3,2,16,138,268,103,165,213,14,53,1,0,468,9,60,5,102,0,3,1564,3009
KARNATAKA,DHARWAD COMMR.,2008,21,26,0,3,0,3,15,10,5,8,1,78,153,422,245,177,90,7,135,5,8,168,1,16,1,44,0,9,1088,2299
KARNATAKA,DHARWAD RURAL,2008,22,25,0,1,0,1,6,0,6,3,0,7,23,49,12,37,72,6,10,1,1,127,3,16,0,23,0,0,692,1087
KARNATAKA,GADAG,2008,23,22,1,10,0,10,10,0,10,2,0,6,58,87,41,46,108,2,17,0,5,181,5,49,1,34,0,94,460,1175
KARNATAKA,GULBARGA,2008,104,104,3,25,0,25,47,31,16,10,2,74,236,297,119,178,429,14,71,3,59,1279,7,75,0,169,0,22,2592,5622
KARNATAKA,HASSAN,2008,72,59,1,17,0,17,28,24,4,9,0,35,245,368,186,182,152,4,53,2,0,1002,8,76,0,79,1,0,2738,4949
KARNATAKA,HAVERI,2008,31,23,2,5,0,5,12,0,12,5,1,9,72,118,42,76,218,10,53,0,0,276,0,48,0,33,0,193,1213,2322
KARNATAKA,K.G.F.,2008,13,10,1,5,0,5,5,5,0,1,1,10,59,64,19,45,50,3,20,0,0,230,3,14,0,33,0,0,327,849
KARNATAKA,KODAGU,2008,22,33,2,20,0,20,6,5,1,2,0,9,110,105,13,92,40,1,20,2,3,529,2,27,1,41,0,3,752,1730
KARNATAKA,KOLAR,2008,37,22,23,14,0,14,15,11,4,6,2,14,73,213,64,149,172,4,16,1,0,310,14,22,0,21,0,5,1030,2014
KARNATAKA,KOPPAL,2008,22,4,6,6,0,6,12,12,0,2,0,11,74,107,38,69,121,4,44,2,2,174,4,26,0,39,0,0,1063,1723
KARNATAKA,MANDYA,2008,50,41,1,18,0,18,14,13,1,8,2,18,212,362,169,193,270,6,28,4,0,872,11,59,0,72,0,0,2699,4747
KARNATAKA,MYSORE COMMR.,2008,26,30,2,23,0,23,30,22,8,1,6,92,194,630,416,214,88,10,92,1,0,297,4,28,0,151,0,0,1381,3086
KARNATAKA,MYSORE RURAL,2008,54,51,1,13,0,13,14,7,7,8,0,14,220,228,49,179,177,7,28,2,0,753,15,68,0,97,0,0,1423,3173
KARNATAKA,RAICHUR,2008,53,34,2,19,0,19,21,21,0,3,2,20,72,137,54,83,207,9,65,3,8,553,7,86,0,106,0,10,1577,2994
KARNATAKA,RAILWAYS,2008,13,6,0,0,0,0,2,0,2,3,2,28,0,301,7,294,13,0,2,2,0,15,0,1,0,0,0,0,59,447
KARNATAKA,RAMANAGAR,2008,92,60,7,17,0,17,19,8,11,11,3,41,199,409,183,226,227,3,34,1,11,562,14,62,0,37,0,0,2275,4084
KARNATAKA,SHIMOGA,2008,45,45,3,14,0,14,27,23,4,5,0,65,263,326,138,188,211,8,59,1,12,1009,3,101,5,207,0,1,2380,4790
KARNATAKA,TUMKUR,2008,69,55,1,12,0,12,18,10,8,17,2,41,244,453,129,324,245,8,70,4,25,694,16,90,0,80,0,17,2652,4813
KARNATAKA,UDUPI,2008,21,10,2,11,0,11,7,3,4,4,1,19,127,133,76,57,84,2,25,2,5,267,0,17,0,15,0,7,1576,2335
KARNATAKA,UTTAR KANNADA,2008,18,15,3,10,0,10,11,9,2,4,1,13,89,95,41,54,57,13,30,1,8,357,1,46,7,84,0,0,1717,2580
KARNATAKA,TOTAL,2008,1698,1475,81,446,0,446,758,405,353,270,248,1615,6258,17820,8960,8860,6013,424,3669,118,265,19159,259,1954,44,2638,1,572,61755,127540
KERALA,ALAPUZHA,2008,8,37,8,16,0,16,20,16,4,11,0,59,234,348,112,236,470,32,242,1,14,1308,2,224,22,247,0,0,5070,8373
KERALA,ERNAKULAM COMMR.,2008,9,11,3,12,0,12,12,7,5,1,0,31,114,313,95,218,141,15,225,1,3,355,1,59,5,88,0,0,6562,7961
KERALA,ERNAKULAM RURAL,2008,36,31,19,35,0,35,13,9,4,12,10,74,232,451,148,303,428,26,144,7,25,1176,3,134,24,175,0,2,6102,9159
KERALA,IDUKKI,2008,15,28,1,28,0,28,15,12,3,6,0,16,186,268,60,208,202,13,113,3,7,1428,0,131,3,193,0,0,2267,4923
KERALA,KANNUR,2008,26,38,5,33,0,33,13,7,6,3,5,73,275,210,96,114,872,16,164,1,56,1168,1,111,13,276,0,8,2534,5901
KERALA,KASARGOD,2008,19,23,2,28,0,28,15,6,9,4,3,21,160,178,76,102,502,13,164,2,28,889,1,92,6,202,0,0,1233,3585
KERALA,KOLLAM,2008,26,21,8,61,0,61,23,20,3,5,39,49,258,474,199,275,474,16,189,3,22,1896,2,273,11,442,0,2,4423,8717
KERALA,KOTTAYAM,2008,26,16,5,31,0,31,16,11,5,2,0,75,275,404,103,301,359,77,353,5,8,1576,0,221,32,193,0,2,4332,8008
KERALA,KOZHIKODE COMMR.,2008,6,16,1,15,0,15,12,4,8,9,17,100,214,295,129,166,410,20,169,1,10,578,3,72,10,165,0,2,2041,4166
KERALA,KOZHIKODE RURAL,2008,15,17,2,39,0,39,7,6,1,3,7,24,231,254,74,180,784,7,139,0,60,1257,2,151,29,288,0,4,2109,5429
KERALA,MALAPPURAM,2008,29,27,9,51,0,51,13,7,6,3,30,47,467,480,189,291,618,28,245,3,19,878,2,149,28,525,0,0,3768,7419
KERALA,PALAKKAD,2008,34,19,0,42,0,42,15,8,7,5,11,39,188,273,132,141,526,62,198,4,29,1176,4,133,4,296,0,1,2498,5557
KERALA,PATHANAMTHITTA,2008,17,18,4,32,0,32,10,8,2,2,0,24,155,209,64,145,358,9,120,2,23,1100,0,168,12,173,0,3,2904,5343
KERALA,RAILWAYS,2008,1,0,0,1,0,1,0,0,0,1,6,1,1,148,0,148,1,1,3,1,0,24,0,7,3,0,0,0,10,209
KERALA,THRISSUR,2008,38,64,12,46,0,46,17,12,5,10,31,61,202,453,144,309,708,21,526,2,41,1029,2,214,29,332,0,6,6159,10003
KERALA,TRIVANDRUM COMMR.,2008,10,22,2,20,0,20,18,6,12,1,87,57,233,494,211,283,426,52,330,3,12,716,1,128,7,115,0,3,2279,5016
KERALA,TRIVANDRUM RURAL,2008,35,38,9,43,0,43,25,20,5,10,19,52,332,445,122,323,538,16,235,6,27,1914,7,404,9,314,0,2,3868,8348
KERALA,WAYANADU,2008,12,8,5,35,0,35,9,7,2,3,2,13,125,121,27,94,240,11,100,1,5,710,0,74,11,114,0,2,902,2503
KERALA,TOTAL,2008,362,434,95,568,0,568,253,166,87,91,267,816,3882,5818,1981,3837,8057,435,3659,46,389,19178,31,2745,258,4138,0,37,59061,110620
MADHYA PRADESH,ALIRAJPUR,2008,59,40,2,41,0,41,14,14,0,1,0,3,42,86,29,57,21,1,4,0,12,298,1,37,1,7,0,59,496,1225
MADHYA PRADESH,ANUPPUR,2008,32,11,2,42,0,42,4,2,2,2,0,14,78,83,32,51,13,1,14,2,8,298,4,53,1,23,0,10,549,1244
MADHYA PRADESH,ASHOK NAGAR,2008,18,20,9,47,0,47,3,3,0,1,1,8,112,142,38,104,31,8,17,1,6,799,16,107,8,35,0,75,577,2041
MADHYA PRADESH,BALAGHAT,2008,56,21,4,61,0,61,8,6,2,1,3,18,100,199,41,158,46,8,5,2,10,423,8,131,11,38,0,113,1293,2559
MADHYA PRADESH,BARWANI,2008,32,21,1,39,0,39,6,4,2,0,1,11,76,218,71,147,25,3,10,0,10,332,1,81,3,6,0,138,893,1907
MADHYA PRADESH,BETUL,2008,57,33,2,121,0,121,26,22,4,0,0,29,171,240,60,180,14,0,20,0,24,384,17,198,10,50,0,138,1707,3241
MADHYA PRADESH,BHIND,2008,54,74,6,27,0,27,13,9,4,6,1,93,155,223,86,137,67,6,31,0,13,625,30,60,1,38,0,167,1481,3171
MADHYA PRADESH,BHOPAL,2008,60,86,15,113,0,113,42,36,6,3,5,227,987,2572,1348,1224,133,31,125,6,35,1642,28,207,39,157,0,304,7901,14718
MADHYA PRADESH,BHOPAL RLY.,2008,2,4,1,2,0,2,3,2,1,1,0,7,8,938,15,923,8,0,3,1,0,1,1,7,3,3,0,3,331,1327
MADHYA PRADESH,BURHANPUR,2008,19,15,0,14,0,14,2,2,0,34,2,6,44,119,30,89,59,4,9,0,11,86,3,55,0,30,0,42,830,1384
MADHYA PRADESH,CHHATARPUR,2008,52,62,4,57,0,57,26,14,12,2,2,59,407,351,73,278,35,14,42,2,31,549,22,194,20,58,0,102,2837,4928
MADHYA PRADESH,CHHINDWARA,2008,76,23,5,120,0,120,13,11,2,0,0,10,157,293,77,216,50,10,31,0,22,1344,17,185,22,121,0,168,1922,4589
MADHYA PRADESH,DAMOH,2008,58,47,0,46,0,46,13,12,1,0,4,25,136,149,67,82,13,3,16,6,19,1325,15,126,0,47,0,80,776,2904
MADHYA PRADESH,DATIYA,2008,44,51,0,25,0,25,17,11,6,0,3,53,110,157,35,122,29,1,10,0,9,454,17,63,0,32,0,65,1248,2388
MADHYA PRADESH,DEWAS,2008,45,73,1,73,0,73,18,14,4,1,5,29,192,638,215,423,76,14,63,0,41,507,10,191,42,150,0,171,3253,5593
MADHYA PRADESH,DHAR,2008,80,94,6,100,0,100,29,27,2,13,10,28,203,513,242,271,110,24,22,0,27,634,37,185,11,69,0,247,2947,5389
MADHYA PRADESH,DINDORI,2008,19,3,5,20,0,20,1,1,0,1,0,4,23,27,7,20,5,9,5,0,4,175,2,33,1,4,0,54,355,750
MADHYA PRADESH,GUNA,2008,53,29,13,72,0,72,14,13,1,3,9,16,123,261,89,172,70,16,25,0,8,767,9,134,16,25,0,140,1313,3116
MADHYA PRADESH,GWALIOR,2008,98,120,23,42,0,42,62,47,15,10,9,161,928,1897,1285,612,121,39,97,2,31,1287,24,126,17,139,0,231,3640,9104
MADHYA PRADESH,HARDA,2008,20,24,0,18,0,18,9,7,2,0,0,13,106,117,48,69,16,0,0,0,0,449,6,42,39,0,0,0,346,1205
MADHYA PRADESH,HOSHANGABAD,2008,52,41,0,64,0,64,19,14,5,2,1,32,180,427,163,264,21,6,10,0,14,498,16,130,19,44,0,0,1986,3562
MADHYA PRADESH,INDORE,2008,125,197,2,122,0,122,61,46,15,7,8,354,1227,4660,3340,1320,223,43,102,5,55,1588,35,343,63,369,0,426,9572,19587
MADHYA PRADESH,INDORE RLY.,2008,3,2,0,3,0,3,0,0,0,0,0,8,1,189,0,189,2,0,3,0,0,10,1,5,1,0,0,0,109,337
MADHYA PRADESH,JABALPUR,2008,69,111,6,127,0,127,52,40,12,1,5,148,458,1065,156,909,123,15,96,8,16,2223,42,288,67,146,0,157,5634,10857
MADHYA PRADESH,JABALPUR RLY.,2008,4,2,3,1,0,1,1,1,0,3,0,5,5,218,4,214,2,0,5,0,0,6,0,7,1,0,0,0,102,365
MADHYA PRADESH,JHABUA,2008,19,20,4,31,0,31,18,18,0,5,0,16,47,113,59,54,22,4,7,0,15,314,4,32,0,9,0,0,827,1507
MADHYA PRADESH,KATNI,2008,33,26,4,48,0,48,7,5,2,0,0,14,117,217,94,123,30,7,32,1,7,1219,18,97,7,57,0,119,904,2964
MADHYA PRADESH,KHANDWA,2008,36,35,0,52,0,52,12,10,2,4,0,18,234,317,102,215,53,6,9,0,8,43,5,154,27,37,0,91,2103,3244
MADHYA PRADESH,KHARGON,2008,49,45,2,65,0,65,8,8,0,2,1,23,164,596,155,441,97,13,17,0,16,279,23,154,23,42,0,127,2398,4144
MADHYA PRADESH,MANDLA,2008,34,16,0,47,0,47,3,2,1,1,0,4,78,59,14,45,4,0,10,0,2,347,4,87,14,25,0,74,1113,1922
MADHYA PRADESH,MANDSAUR,2008,45,32,0,40,0,40,19,15,4,6,3,36,120,332,66,266,54,33,13,1,21,259,15,128,4,56,0,144,1999,3360
MADHYA PRADESH,MORENA,2008,59,75,2,26,0,26,35,21,14,5,5,74,182,490,272,218,115,2,23,1,5,1914,32,73,1,73,0,128,1742,5062
MADHYA PRADESH,NARSINGHPUR,2008,48,41,5,61,0,61,5,2,3,0,0,26,104,197,76,121,22,2,21,0,18,993,14,100,16,44,0,115,633,2465
MADHYA PRADESH,NEEMUCH,2008,24,14,2,19,0,19,12,3,9,0,4,9,134,274,102,172,73,47,25,1,7,645,0,45,14,28,0,75,630,2082
MADHYA PRADESH,PANNA,2008,34,17,0,28,0,28,7,6,1,0,0,14,148,86,22,64,3,1,6,0,9,303,17,77,0,26,0,62,866,1704
MADHYA PRADESH,RAISEN,2008,42,42,0,67,0,67,24,17,7,0,1,17,93,223,53,170,34,0,2,0,6,373,19,150,0,35,0,155,2072,3355
MADHYA PRADESH,RAJGARH,2008,38,63,1,83,0,83,28,22,6,2,3,19,115,323,88,235,98,11,18,0,50,336,10,166,36,136,0,138,3001,4675
MADHYA PRADESH,RATLAM,2008,43,44,0,63,0,63,16,14,2,2,1,29,112,290,92,198,42,63,26,0,24,365,11,105,11,57,0,112,2072,3488
MADHYA PRADESH,REWA,2008,52,42,0,82,0,82,27,26,1,0,1,56,509,606,232,374,65,19,54,0,24,873,26,124,7,67,0,190,2355,5179
MADHYA PRADESH,SAGAR,2008,83,90,0,119,0,119,31,28,3,2,6,61,421,551,203,348,101,6,26,0,47,3032,37,349,38,154,0,200,2815,8169
MADHYA PRADESH,SATNA,2008,62,50,2,102,0,102,20,15,5,5,6,64,418,577,275,302,40,9,22,2,23,982,32,207,9,137,0,259,2770,5798
MADHYA PRADESH,SEONI,2008,41,23,1,61,0,61,16,14,2,0,0,7,110,109,35,74,32,4,18,0,5,295,7,103,14,21,0,117,1567,2551
MADHYA PRADESH,SHAHDOL,2008,31,12,4,47,0,47,13,13,0,2,0,36,219,200,49,151,17,6,21,0,11,237,16,139,9,57,0,0,1882,2959
MADHYA PRADESH,SHAJAPUR,2008,27,44,4,57,0,57,16,13,3,4,5,44,167,464,128,336,59,15,25,0,34,1289,12,161,34,77,0,118,1155,3811
MADHYA PRADESH,SHEOPUR,2008,9,19,0,13,0,13,10,5,5,0,0,17,32,59,16,43,38,1,21,1,6,498,0,32,2,19,0,29,433,1239
MADHYA PRADESH,SHIVPURI,2008,74,47,2,64,0,64,31,24,7,4,6,46,205,257,88,169,58,12,16,0,37,1093,16,128,3,53,0,171,1781,4104
MADHYA PRADESH,SIDHI,2008,30,12,0,37,0,37,17,17,0,0,1,20,172,170,18,152,51,1,13,0,5,380,18,83,5,30,0,97,1225,2367
MADHYA PRADESH,SIHORE,2008,28,47,1,57,0,57,20,18,2,7,4,18,136,332,92,240,41,4,26,0,21,389,8,89,16,57,0,146,1956,3403
MADHYA PRADESH,SINGRAULI,2008,26,17,2,40,0,40,13,12,1,2,1,5,131,171,21,150,25,3,10,0,5,344,22,87,1,27,0,77,1093,2102
MADHYA PRADESH,TIKAMGARH,2008,46,28,3,35,0,35,13,10,3,4,0,30,145,160,46,114,55,8,13,0,28,750,25,107,2,36,0,86,1461,3035
MADHYA PRADESH,UJJAIN,2008,60,122,3,78,0,78,32,25,7,9,5,147,415,1154,437,717,158,22,76,5,34,1142,23,215,37,158,0,174,4695,8764
MADHYA PRADESH,UMARIYA,2008,22,10,50,25,0,25,6,2,4,0,0,4,72,95,30,65,14,3,10,0,9,163,5,60,7,13,0,4,687,1259
MADHYA PRADESH,VIDISHA,2008,40,45,2,93,0,93,14,13,1,2,2,19,243,379,117,262,54,12,43,0,15,783,24,205,25,63,0,110,2180,4353
MADHYA PRADESH,TOTAL,2008,2322,2282,204,2937,0,2937,929,736,193,160,124,2234,11072,24583,10533,14050,2768,570,1368,47,898,36344,805,6445,758,3185,0,6008,100513,206556
MAHARASHTRA,AHMEDNAGAR,2008,134,107,1,49,0,49,51,33,18,55,5,117,558,1472,506,966,553,41,226,19,49,727,0,125,4,537,0,623,1617,7070
MAHARASHTRA,AKOLA,2008,54,72,2,26,0,26,35,33,2,8,3,54,249,1002,119,883,157,24,102,7,38,723,7,111,61,153,0,116,1128,4132
MAHARASHTRA,AMRAVATI COMMR.,2008,18,30,1,22,0,22,10,9,1,4,1,35,228,633,133,500,89,26,50,8,4,358,4,41,10,85,0,78,704,2439
MAHARASHTRA,AMRAVATI RURAL,2008,75,27,3,47,0,47,18,18,0,10,1,33,238,1003,76,927,119,24,35,1,58,829,3,137,33,146,0,194,1116,4150
MAHARASHTRA,AURANGABAD COMMR.,2008,39,38,0,21,0,21,38,30,8,2,11,71,245,975,355,620,241,25,128,3,11,473,4,51,16,138,0,131,791,3452
MAHARASHTRA,AURANGABAD RURAL,2008,56,36,2,21,0,21,11,7,4,21,7,50,215,487,109,378,285,13,53,1,36,764,39,65,9,226,0,260,690,3347
MAHARASHTRA,BEED,2008,61,34,4,26,0,26,39,22,17,45,8,85,336,617,188,429,485,25,75,1,52,1010,11,92,11,332,0,270,881,4500
MAHARASHTRA,BHANDARA,2008,28,14,3,26,0,26,14,13,1,7,1,19,218,617,76,541,107,17,102,5,29,384,0,69,18,73,0,146,948,2845
MAHARASHTRA,BULDHANA,2008,54,47,1,36,0,36,28,25,3,23,1,44,266,851,119,732,262,43,60,3,68,798,9,153,39,250,0,217,1241,4494
MAHARASHTRA,CHANDRAPUR,2008,51,47,6,37,0,37,34,28,6,5,5,37,257,920,133,787,145,30,55,4,64,666,14,112,146,221,0,256,1344,4456
MAHARASHTRA,DHULE,2008,54,38,1,10,0,10,8,8,0,64,3,19,215,384,123,261,226,9,75,3,14,391,3,32,8,196,0,255,775,2783
MAHARASHTRA,GADCHIROLI,2008,56,33,1,22,0,22,13,11,2,4,1,11,88,123,17,106,23,17,12,2,56,211,2,30,7,46,0,81,356,1195
MAHARASHTRA,GONDIA,2008,35,14,0,38,0,38,14,13,1,3,0,18,177,355,86,269,61,17,45,2,35,350,3,84,25,58,0,121,568,2023
MAHARASHTRA,HINGOLI,2008,43,29,3,17,0,17,10,9,1,13,1,34,82,166,27,139,143,4,33,0,21,407,7,54,6,99,0,110,469,1751
MAHARASHTRA,JALGAON,2008,83,57,0,42,0,42,29,19,10,19,1,47,214,777,162,615,304,72,228,3,27,677,18,107,29,456,0,367,1344,4901
MAHARASHTRA,JALNA,2008,58,33,0,16,0,16,13,10,3,15,6,56,169,346,84,262,196,13,114,0,26,531,27,53,7,309,0,157,687,2832
MAHARASHTRA,KOLHAPUR,2008,59,26,2,34,0,34,30,18,12,33,2,47,289,943,335,608,302,99,232,4,21,585,17,76,13,153,0,339,1092,4398
MAHARASHTRA,LATUR,2008,74,28,0,22,0,22,29,29,0,16,1,46,235,503,158,345,261,15,75,4,47,839,77,74,0,187,0,222,926,3681
MAHARASHTRA,MUMBAI COMMR.,2008,210,132,0,218,0,218,189,116,73,35,27,328,2846,12972,4068,8904,377,481,2025,124,22,4155,11,436,121,502,0,709,6850,32770
MAHARASHTRA,MUMBAI RLY.,2008,8,1,0,4,0,4,8,2,6,5,1,36,0,1938,0,1938,24,7,29,2,0,46,1,12,0,0,0,0,100,2222
MAHARASHTRA,NAGPUR COMMR.,2008,100,57,4,53,0,53,43,28,15,14,41,321,941,2062,871,1191,258,77,336,21,16,773,7,91,71,237,0,269,2869,8661
MAHARASHTRA,NAGPUR RLY.,2008,5,7,0,1,0,1,3,2,1,10,1,17,1,1010,13,997,19,1,8,10,0,27,0,8,2,0,0,1,116,1247
MAHARASHTRA,NAGPUR RURAL,2008,77,45,5,37,0,37,24,20,4,11,1,37,236,891,118,773,138,37,66,5,43,691,7,89,32,95,0,471,1529,4567
MAHARASHTRA,NANDED,2008,88,57,5,23,0,23,29,22,7,32,2,64,345,477,143,334,311,17,117,2,41,1133,8,77,6,252,0,213,1479,4778
MAHARASHTRA,NANDURBAR,2008,30,14,1,11,0,11,10,8,2,3,1,21,49,224,69,155,111,11,35,1,5,259,1,21,7,93,0,130,463,1501
MAHARASHTRA,NASIK COMMR.,2008,43,31,0,14,0,14,34,21,13,22,2,78,523,1353,668,685,186,28,166,11,10,276,5,42,10,141,0,293,545,3813
MAHARASHTRA,NASIK RURAL,2008,90,55,1,36,0,36,33,17,16,32,5,36,175,559,156,403,374,56,113,11,11,761,5,61,24,287,0,560,1195,4480
MAHARASHTRA,NAVI MUMBAI,2008,61,39,0,12,0,12,26,14,12,20,20,118,430,1722,918,804,194,58,199,8,5,443,1,31,11,72,0,376,840,4686
MAHARASHTRA,OSMANABAD,2008,53,25,1,22,0,22,22,19,3,37,0,28,174,395,100,295,171,23,136,0,33,546,2,80,7,183,0,223,911,3072
MAHARASHTRA,PARBHANI,2008,49,37,4,12,0,12,17,11,6,22,2,71,228,355,101,254,201,13,56,2,31,969,15,56,6,204,0,129,288,2767
MAHARASHTRA,PUNE COMMR.,2008,137,141,5,92,0,92,110,80,30,37,39,379,1395,5509,3262,2247,530,82,600,30,21,1328,7,113,73,273,0,642,2924,14467
MAHARASHTRA,PUNE RLY.,2008,2,2,0,1,0,1,1,1,0,4,0,10,1,378,0,378,7,0,5,1,0,5,1,3,0,0,0,1,33,455
MAHARASHTRA,PUNE RURAL,2008,146,77,26,66,0,66,46,30,16,34,15,89,588,1400,696,704,357,59,191,7,23,874,13,104,30,189,0,1027,1822,7183
MAHARASHTRA,RAIGAD,2008,43,31,3,17,0,17,6,5,1,15,2,14,112,320,68,252,143,27,59,12,2,253,5,33,10,41,0,321,592,2061
MAHARASHTRA,RATNAGIRI,2008,18,15,1,26,0,26,15,12,3,4,1,10,118,236,45,191,91,27,61,1,27,196,0,33,27,55,0,152,447,1561
MAHARASHTRA,SANGLI,2008,46,27,6,42,0,42,21,13,8,5,5,25,217,615,217,398,176,19,166,4,28,385,12,67,14,140,0,316,573,2909
MAHARASHTRA,SATARA,2008,60,27,6,30,0,30,21,14,7,24,5,73,404,1099,351,748,252,62,134,11,32,482,3,66,26,164,0,427,1226,4634
MAHARASHTRA,SINDHUDURG,2008,6,7,1,8,0,8,2,2,0,0,0,4,85,120,18,102,36,10,23,1,15,121,0,34,15,14,0,73,220,795
MAHARASHTRA,SOLAPUR COMMR.,2008,17,15,1,24,0,24,12,8,4,3,3,32,119,464,212,252,57,11,97,4,2,192,0,17,3,66,0,97,448,1684
MAHARASHTRA,SOLAPUR RURAL,2008,88,59,0,63,0,63,48,37,11,27,7,82,290,682,190,492,303,30,90,7,53,686,9,101,0,241,0,451,1403,4720
MAHARASHTRA,THANE COMMR.,2008,99,76,2,74,0,74,103,72,31,20,19,132,1210,2514,1157,1357,381,121,592,39,20,1393,12,149,46,384,0,390,1703,9479
MAHARASHTRA,THANE RURAL,2008,147,39,1,71,0,71,50,36,14,30,11,70,602,1101,396,705,310,48,159,9,37,841,7,128,24,134,0,709,1264,5792
MAHARASHTRA,WARDHA,2008,36,27,3,26,0,26,26,22,4,6,1,42,258,841,77,764,158,23,62,4,74,808,5,128,36,116,0,176,1513,4369
MAHARASHTRA,WASHIM,2008,30,29,0,20,0,20,22,18,4,8,1,36,119,469,50,419,117,18,33,4,25,421,2,59,18,110,0,93,588,2222
MAHARASHTRA,YAVATMAL,2008,74,55,5,43,0,43,34,33,1,4,4,55,259,980,130,850,147,20,38,4,56,955,6,114,30,171,0,280,1565,4899
MAHARASHTRA,TOTAL,2008,2795,1837,111,1558,0,1558,1379,998,381,811,274,3031,16004,52860,16900,35960,9388,1880,7296,405,1288,29742,390,3619,1091,7829,0,12472,50183,206243
MANIPUR,BISHNUPUR,2008,16,43,0,3,0,3,14,11,3,0,23,0,9,35,9,26,6,0,13,1,2,37,0,16,0,4,0,0,105,327
MANIPUR,CHANDEL,2008,13,10,0,0,0,0,2,0,2,0,2,0,2,3,0,3,0,0,1,0,4,20,0,0,0,0,0,0,17,74
MANIPUR,CHURACHANDPUR,2008,18,5,1,2,0,2,5,0,5,0,2,0,9,14,6,8,0,0,6,1,2,2,0,0,0,0,0,0,64,131
MANIPUR,CID,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2008,30,103,1,9,0,9,43,24,19,0,78,1,15,78,25,53,4,5,39,0,4,59,0,14,0,5,0,0,237,725
MANIPUR,IMPHAL WEST,2008,42,192,2,12,0,12,60,31,29,0,55,0,27,219,138,81,18,17,38,1,15,86,1,22,0,7,0,1,376,1191
MANIPUR,SENAPATI,2008,14,6,0,2,0,2,6,0,6,0,12,3,4,23,2,21,6,0,0,0,1,10,0,0,0,0,0,1,51,139
MANIPUR,TAMENGLONG,2008,3,3,0,0,0,0,2,0,2,0,2,0,0,4,1,3,1,0,0,0,0,2,0,0,0,0,0,0,10,27
MANIPUR,THOUBAL,2008,46,126,0,9,0,9,44,21,23,1,35,3,8,62,42,20,11,1,46,0,10,81,0,5,0,12,0,0,148,648
MANIPUR,UKHRUL,2008,5,10,0,1,0,1,0,0,0,0,3,0,2,8,0,8,2,0,17,0,3,4,0,0,0,0,0,0,30,85
MANIPUR,TOTAL,2008,187,498,4,38,0,38,176,87,89,1,212,7,76,446,223,223,48,24,161,3,41,301,1,57,0,28,0,2,1038,3349
MEGHALAYA,GARO HILLS EAST,2008,10,5,3,1,0,1,10,2,8,8,0,3,10,27,6,21,2,0,1,1,0,10,0,1,0,0,0,0,38,130
MEGHALAYA,GARO HILLS SOUTH,2008,4,1,0,2,0,2,2,0,2,5,0,1,1,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,37
MEGHALAYA,GARO HILLS WEST,2008,16,20,1,10,0,10,9,4,5,11,0,14,29,142,25,117,5,3,13,5,13,75,0,21,3,13,0,16,114,533
MEGHALAYA,JAINTIA HILLS,2008,38,5,0,18,0,18,7,4,3,5,0,11,23,86,26,60,0,9,10,2,5,40,0,7,0,0,0,17,56,339
MEGHALAYA,KHASI HILLS EAST,2008,30,16,2,34,0,34,19,10,9,9,0,29,96,307,66,241,0,15,72,2,8,57,2,14,1,19,0,31,133,896
MEGHALAYA,KHASI HILLS WEST,2008,13,7,0,16,0,16,5,3,2,21,0,3,8,24,2,22,1,5,1,0,0,10,0,2,0,0,0,0,38,154
MEGHALAYA,RI-BHOI,2008,15,1,0,7,0,7,4,2,2,4,0,4,1,71,12,59,0,0,6,0,2,12,0,9,0,0,0,0,93,229
MEGHALAYA,TOTAL,2008,126,55,6,88,0,88,56,25,31,63,0,65,168,669,137,532,8,32,104,10,28,204,2,54,4,32,0,64,480,2318
MIZORAM,AIZAWL,2008,12,7,4,39,0,39,1,0,1,0,0,3,157,393,22,371,1,23,36,11,4,42,0,36,0,4,0,30,173,976
MIZORAM,CHAMPHAI,2008,4,1,0,7,0,7,1,0,1,0,0,0,27,72,0,72,0,3,4,0,1,10,0,5,0,0,0,3,13,151
